,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
14612,2020-03-30,18,2,North Macedonia,MK,MKD,2082958.0,259,6,0.023166023166023165,0.0001243424015270591,2.8805189542948057e-06,0.07468879668049788,0.5,Southern Europe,,Europe
14613,2020-03-31,26,1,North Macedonia,MK,MKD,2082958.0,285,7,0.02456140350877193,0.00013682465032900329,3.3606054466772733e-06,0.10038610038610041,0.16666666666666674,Southern Europe,,Europe
14614,2020-04-01,44,2,North Macedonia,MK,MKD,2082958.0,329,9,0.02735562310030395,0.00015794845599383185,4.320778431442208e-06,0.15438596491228074,0.2857142857142858,Southern Europe,,Europe
14615,2020-04-02,25,1,North Macedonia,MK,MKD,2082958.0,354,10,0.02824858757062147,0.00016995061830339355,4.800864923824676e-06,0.07598784194528885,0.11111111111111116,Southern Europe,,Europe
14616,2020-04-03,0,1,North Macedonia,MK,MKD,2082958.0,354,11,0.031073446327683617,0.00016995061830339355,5.2809514162071435e-06,0.0,0.10000000000000009,Southern Europe,,Europe
14617,2020-04-04,76,1,North Macedonia,MK,MKD,2082958.0,430,12,0.027906976744186046,0.00020643719172446108,5.7610379085896114e-06,0.21468926553672318,0.09090909090909083,Southern Europe,,Europe
14618,2020-04-05,53,5,North Macedonia,MK,MKD,2082958.0,483,17,0.035196687370600416,0.00023188177582073187,8.16147037050195e-06,0.12325581395348828,0.41666666666666674,Southern Europe,,Europe
14619,2020-04-06,0,0,North Macedonia,MK,MKD,2082958.0,483,17,0.035196687370600416,0.00023188177582073187,8.16147037050195e-06,0.0,0.0,Southern Europe,,Europe
14620,2020-04-07,87,4,North Macedonia,MK,MKD,2082958.0,570,21,0.03684210526315789,0.00027364930065800657,1.008181634003182e-05,0.18012422360248448,0.23529411764705888,Southern Europe,,Europe
14621,2020-04-08,29,5,North Macedonia,MK,MKD,2082958.0,599,26,0.04340567612687813,0.0002875718089370981,1.2482248801944159e-05,0.050877192982456076,0.23809523809523814,Southern Europe,,Europe
14622,2020-04-09,18,4,North Macedonia,MK,MKD,2082958.0,617,30,0.04862236628849271,0.0002962133657999825,1.4402594771474029e-05,0.030050083472454192,0.15384615384615374,Southern Europe,,Europe
14623,2020-04-10,46,2,North Macedonia,MK,MKD,2082958.0,663,32,0.048265460030165915,0.00031829734444957606,1.5362767756238965e-05,0.07455429497568877,0.06666666666666665,Southern Europe,,Europe
14624,2020-04-11,48,0,North Macedonia,MK,MKD,2082958.0,711,32,0.0450070323488045,0.0003413414960839345,1.5362767756238965e-05,0.07239819004524883,0.0,Southern Europe,,Europe
14625,2020-04-12,49,2,North Macedonia,MK,MKD,2082958.0,760,34,0.04473684210526316,0.0003648657342106754,1.63229407410039e-05,0.06891701828410679,0.0625,Southern Europe,,Europe
14626,2020-04-13,68,0,North Macedonia,MK,MKD,2082958.0,828,34,0.04106280193236715,0.0003975116156926832,1.63229407410039e-05,0.08947368421052637,0.0,Southern Europe,,Europe
14627,2020-04-14,26,4,North Macedonia,MK,MKD,2082958.0,854,38,0.04449648711943794,0.00040999386449462735,1.824328671053377e-05,0.0314009661835748,0.11764705882352944,Southern Europe,,Europe
14628,2019-12-31,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14629,2020-01-01,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14630,2020-01-02,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14631,2020-01-03,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14632,2020-01-04,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14633,2020-01-05,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14634,2020-01-06,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14635,2020-01-07,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14636,2020-01-08,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14637,2020-01-09,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14638,2020-01-10,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14639,2020-01-11,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14640,2020-01-12,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14641,2020-01-13,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14642,2020-01-14,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14643,2020-01-15,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14644,2020-01-16,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14645,2020-01-17,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14646,2020-01-18,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14647,2020-01-19,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14648,2020-01-20,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14649,2020-01-21,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14650,2020-01-22,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14651,2020-01-23,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14652,2020-01-24,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14653,2020-01-25,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14654,2020-01-26,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14655,2020-01-27,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14656,2020-01-28,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14657,2020-01-29,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14658,2020-01-30,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14659,2020-01-31,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14660,2020-02-01,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14661,2020-02-02,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14662,2020-02-03,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14663,2020-02-04,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14664,2020-02-05,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14665,2020-02-06,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14666,2020-02-07,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14667,2020-02-08,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14668,2020-02-09,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14669,2020-02-10,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14670,2020-02-11,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14671,2020-02-12,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14672,2020-02-13,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14673,2020-02-14,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14674,2020-02-15,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14675,2020-02-16,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14676,2020-02-17,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14677,2020-02-18,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14678,2020-02-19,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14679,2020-02-20,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14680,2020-02-21,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14681,2020-02-22,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14682,2020-02-23,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14683,2020-02-24,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14684,2020-02-25,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14685,2020-02-26,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14686,2020-02-27,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14687,2020-02-28,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14688,2020-02-29,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14689,2020-03-01,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14690,2020-03-02,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14691,2020-03-03,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14692,2020-03-04,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14693,2020-03-05,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14694,2020-03-06,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14695,2020-03-07,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14696,2020-03-08,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14697,2020-03-09,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14698,2020-03-10,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14699,2020-03-11,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14700,2020-03-12,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14701,2020-03-13,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14702,2020-03-14,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14703,2020-03-15,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14704,2020-03-16,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14705,2020-03-17,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14706,2020-03-18,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14707,2020-03-19,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14708,2020-03-20,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14709,2020-03-21,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14710,2020-03-22,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14711,2020-03-23,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14712,2020-03-24,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14713,2020-03-25,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14714,2020-03-26,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14715,2020-03-27,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14716,2020-03-28,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14717,2020-03-29,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14718,2020-03-30,0,0,Northern Mariana Islands,MP,MNP,56882.0,0,0,0.0,0.0,0.0,,,Micronesia,,Oceania
14719,2020-03-31,2,0,Northern Mariana Islands,MP,MNP,56882.0,2,0,0.0,3.5160507717731446e-05,0.0,,,Micronesia,,Oceania
14720,2020-04-01,4,0,Northern Mariana Islands,MP,MNP,56882.0,6,0,0.0,0.00010548152315319434,0.0,2.0,,Micronesia,,Oceania
14721,2020-04-02,0,1,Northern Mariana Islands,MP,MNP,56882.0,6,1,0.16666666666666666,0.00010548152315319434,1.7580253858865723e-05,0.0,,Micronesia,,Oceania
14722,2020-04-03,2,0,Northern Mariana Islands,MP,MNP,56882.0,8,1,0.125,0.00014064203087092578,1.7580253858865723e-05,0.33333333333333326,0.0,Micronesia,,Oceania
14723,2020-04-04,0,0,Northern Mariana Islands,MP,MNP,56882.0,8,1,0.125,0.00014064203087092578,1.7580253858865723e-05,0.0,0.0,Micronesia,,Oceania
14724,2020-04-05,0,0,Northern Mariana Islands,MP,MNP,56882.0,8,1,0.125,0.00014064203087092578,1.7580253858865723e-05,0.0,0.0,Micronesia,,Oceania
14725,2020-04-06,0,0,Northern Mariana Islands,MP,MNP,56882.0,8,1,0.125,0.00014064203087092578,1.7580253858865723e-05,0.0,0.0,Micronesia,,Oceania
14726,2020-04-07,0,0,Northern Mariana Islands,MP,MNP,56882.0,8,1,0.125,0.00014064203087092578,1.7580253858865723e-05,0.0,0.0,Micronesia,,Oceania
14727,2020-04-08,0,1,Northern Mariana Islands,MP,MNP,56882.0,8,2,0.25,0.00014064203087092578,3.5160507717731446e-05,0.0,1.0,Micronesia,,Oceania
14728,2020-04-09,3,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.375,0.0,Micronesia,,Oceania
14729,2020-04-10,0,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.0,0.0,Micronesia,,Oceania
14730,2020-04-11,0,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.0,0.0,Micronesia,,Oceania
14731,2020-04-12,0,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.0,0.0,Micronesia,,Oceania
14732,2020-04-13,0,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.0,0.0,Micronesia,,Oceania
14733,2020-04-14,0,0,Northern Mariana Islands,MP,MNP,56882.0,11,2,0.18181818181818182,0.00019338279244752294,3.5160507717731446e-05,0.0,0.0,Micronesia,,Oceania
14734,2019-12-31,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14735,2020-01-01,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14736,2020-01-02,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14737,2020-01-03,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14738,2020-01-04,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14739,2020-01-05,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14740,2020-01-06,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14741,2020-01-07,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14742,2020-01-08,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14743,2020-01-09,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14744,2020-01-10,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14745,2020-01-11,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14746,2020-01-12,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14747,2020-01-13,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14748,2020-01-14,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14749,2020-01-15,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14750,2020-01-16,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14751,2020-01-17,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14752,2020-01-18,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14753,2020-01-19,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14754,2020-01-20,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14755,2020-01-21,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14756,2020-01-22,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14757,2020-01-23,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14758,2020-01-24,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14759,2020-01-25,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14760,2020-01-26,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14761,2020-01-27,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14762,2020-01-28,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14763,2020-01-29,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14764,2020-01-30,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14765,2020-01-31,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14766,2020-02-01,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14767,2020-02-02,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14768,2020-02-03,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14769,2020-02-04,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14770,2020-02-05,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14771,2020-02-06,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14772,2020-02-07,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14773,2020-02-08,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14774,2020-02-09,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14775,2020-02-10,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14776,2020-02-11,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14777,2020-02-12,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14778,2020-02-13,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14779,2020-02-14,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14780,2020-02-15,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14781,2020-02-16,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14782,2020-02-17,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14783,2020-02-18,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14784,2020-02-19,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14785,2020-02-20,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14786,2020-02-21,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14787,2020-02-22,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14788,2020-02-23,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14789,2020-02-24,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14790,2020-02-25,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14791,2020-02-26,0,0,Norway,NO,NOR,5314336.0,0,0,0.0,0.0,0.0,,,Northern Europe,,Europe
14792,2020-02-27,1,0,Norway,NO,NOR,5314336.0,1,0,0.0,1.881702624749357e-07,0.0,,,Northern Europe,,Europe
14793,2020-02-28,3,0,Norway,NO,NOR,5314336.0,4,0,0.0,7.526810498997428e-07,0.0,3.0,,Northern Europe,,Europe
14794,2020-02-29,2,0,Norway,NO,NOR,5314336.0,6,0,0.0,1.1290215748496143e-06,0.0,0.5,,Northern Europe,,Europe
14795,2020-03-01,9,0,Norway,NO,NOR,5314336.0,15,0,0.0,2.8225539371240357e-06,0.0,1.5,,Northern Europe,,Europe
14796,2020-03-02,4,0,Norway,NO,NOR,5314336.0,19,0,0.0,3.575234987023779e-06,0.0,0.2666666666666666,,Northern Europe,,Europe
14797,2020-03-03,6,0,Norway,NO,NOR,5314336.0,25,0,0.0,4.704256561873393e-06,0.0,0.3157894736842106,,Northern Europe,,Europe
14798,2020-03-04,8,0,Norway,NO,NOR,5314336.0,33,0,0.0,6.209618661672879e-06,0.0,0.32000000000000006,,Northern Europe,,Europe
14799,2020-03-05,23,0,Norway,NO,NOR,5314336.0,56,0,0.0,1.05375346985964e-05,0.0,0.696969696969697,,Northern Europe,,Europe
14800,2020-03-06,30,0,Norway,NO,NOR,5314336.0,86,0,0.0,1.618264257284447e-05,0.0,0.5357142857142858,,Northern Europe,,Europe
14801,2020-03-07,27,0,Norway,NO,NOR,5314336.0,113,0,0.0,2.1263239659667738e-05,0.0,0.3139534883720929,,Northern Europe,,Europe
14802,2020-03-08,34,0,Norway,NO,NOR,5314336.0,147,0,0.0,2.766102858381555e-05,0.0,0.3008849557522124,,Northern Europe,,Europe
14803,2020-03-09,22,0,Norway,NO,NOR,5314336.0,169,0,0.0,3.1800774358264136e-05,0.0,0.14965986394557818,,Northern Europe,,Europe
14804,2020-03-10,23,0,Norway,NO,NOR,5314336.0,192,0,0.0,3.612869039518766e-05,0.0,0.13609467455621305,,Northern Europe,,Europe
14805,2020-03-11,85,0,Norway,NO,NOR,5314336.0,277,0,0.0,5.212316270555719e-05,0.0,0.44270833333333326,,Northern Europe,,Europe
14806,2020-03-12,212,0,Norway,NO,NOR,5314336.0,489,0,0.0,9.201525835024356e-05,0.0,0.7653429602888087,,Northern Europe,,Europe
14807,2020-03-13,132,1,Norway,NO,NOR,5314336.0,621,1,0.001610305958132045,0.00011685373299693508,1.881702624749357e-07,0.26993865030674846,,Northern Europe,,Europe
14808,2020-03-14,0,0,Norway,NO,NOR,5314336.0,621,1,0.001610305958132045,0.00011685373299693508,1.881702624749357e-07,0.0,0.0,Northern Europe,,Europe
14809,2020-03-15,286,0,Norway,NO,NOR,5314336.0,907,1,0.0011025358324145535,0.0001706704280647667,1.881702624749357e-07,0.46054750402576494,0.0,Northern Europe,,Europe
