,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
15503,2020-04-12,62,0,Oman,OM,OMN,4829483.0,546,3,0.005494505494505495,0.0001130555796552136,6.211845036000748e-07,0.12809917355371891,0.0,Western Asia,,Asia
15504,2020-04-13,53,1,Oman,OM,OMN,4829483.0,599,4,0.00667779632721202,0.00012402983921881494,8.282460048000997e-07,0.09706959706959717,0.33333333333333326,Western Asia,,Asia
15505,2020-04-14,214,0,Oman,OM,OMN,4829483.0,813,4,0.004920049200492005,0.00016834100047562027,8.282460048000997e-07,0.357262103505843,0.0,Western Asia,,Asia
15506,2020-04-15,97,0,Oman,OM,OMN,4829483.0,910,4,0.004395604395604396,0.0001884259660920227,8.282460048000997e-07,0.11931119311193106,0.0,Western Asia,,Asia
15507,2020-04-16,0,0,Oman,OM,OMN,4829483.0,910,4,0.004395604395604396,0.0001884259660920227,8.282460048000997e-07,0.0,0.0,Western Asia,,Asia
15508,2020-04-17,109,0,Oman,OM,OMN,4829483.0,1019,4,0.003925417075564278,0.0002109956697228254,8.282460048000997e-07,0.1197802197802198,0.0,Western Asia,,Asia
15509,2020-04-18,50,2,Oman,OM,OMN,4829483.0,1069,6,0.005612722170252572,0.00022134874478282665,1.2423690072001495e-06,0.04906771344455341,0.5,Western Asia,,Asia
15510,2019-12-31,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15511,2020-01-01,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15512,2020-01-02,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15513,2020-01-03,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15514,2020-01-04,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15515,2020-01-05,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15516,2020-01-06,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15517,2020-01-07,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15518,2020-01-08,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15519,2020-01-09,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15520,2020-01-10,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15521,2020-01-11,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15522,2020-01-12,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15523,2020-01-13,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15524,2020-01-14,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15525,2020-01-15,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15526,2020-01-16,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15527,2020-01-17,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15528,2020-01-18,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15529,2020-01-19,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15530,2020-01-20,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15531,2020-01-21,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15532,2020-01-22,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15533,2020-01-23,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15534,2020-01-24,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15535,2020-01-25,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15536,2020-01-26,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15537,2020-01-27,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15538,2020-01-28,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15539,2020-01-29,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15540,2020-01-30,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15541,2020-01-31,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15542,2020-02-01,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15543,2020-02-02,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15544,2020-02-03,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15545,2020-02-04,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15546,2020-02-05,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15547,2020-02-06,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15548,2020-02-07,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15549,2020-02-08,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15550,2020-02-09,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15551,2020-02-10,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15552,2020-02-11,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15553,2020-02-12,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15554,2020-02-13,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15555,2020-02-14,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15556,2020-02-15,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15557,2020-02-16,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15558,2020-02-17,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15559,2020-02-18,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15560,2020-02-19,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15561,2020-02-20,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15562,2020-02-21,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15563,2020-02-22,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15564,2020-02-23,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15565,2020-02-24,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15566,2020-02-25,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15567,2020-02-26,0,0,Pakistan,PK,PAK,212215030.0,0,0,0.0,0.0,0.0,,,Southern Asia,,Asia
15568,2020-02-27,2,0,Pakistan,PK,PAK,212215030.0,2,0,0.0,9.424403163150131e-09,0.0,,,Southern Asia,,Asia
15569,2020-02-28,0,0,Pakistan,PK,PAK,212215030.0,2,0,0.0,9.424403163150131e-09,0.0,0.0,,Southern Asia,,Asia
15570,2020-02-29,0,0,Pakistan,PK,PAK,212215030.0,2,0,0.0,9.424403163150131e-09,0.0,0.0,,Southern Asia,,Asia
15571,2020-03-01,2,0,Pakistan,PK,PAK,212215030.0,4,0,0.0,1.8848806326300262e-08,0.0,1.0,,Southern Asia,,Asia
15572,2020-03-02,0,0,Pakistan,PK,PAK,212215030.0,4,0,0.0,1.8848806326300262e-08,0.0,0.0,,Southern Asia,,Asia
15573,2020-03-03,0,0,Pakistan,PK,PAK,212215030.0,4,0,0.0,1.8848806326300262e-08,0.0,0.0,,Southern Asia,,Asia
15574,2020-03-04,1,0,Pakistan,PK,PAK,212215030.0,5,0,0.0,2.3561007907875328e-08,0.0,0.25,,Southern Asia,,Asia
15575,2020-03-05,0,0,Pakistan,PK,PAK,212215030.0,5,0,0.0,2.3561007907875328e-08,0.0,0.0,,Southern Asia,,Asia
15576,2020-03-06,0,0,Pakistan,PK,PAK,212215030.0,5,0,0.0,2.3561007907875328e-08,0.0,0.0,,Southern Asia,,Asia
15577,2020-03-07,1,0,Pakistan,PK,PAK,212215030.0,6,0,0.0,2.8273209489450393e-08,0.0,0.19999999999999996,,Southern Asia,,Asia
15578,2020-03-08,0,0,Pakistan,PK,PAK,212215030.0,6,0,0.0,2.8273209489450393e-08,0.0,0.0,,Southern Asia,,Asia
15579,2020-03-09,0,0,Pakistan,PK,PAK,212215030.0,6,0,0.0,2.8273209489450393e-08,0.0,0.0,,Southern Asia,,Asia
15580,2020-03-10,10,0,Pakistan,PK,PAK,212215030.0,16,0,0.0,7.539522530520105e-08,0.0,1.6666666666666665,,Southern Asia,,Asia
15581,2020-03-11,0,0,Pakistan,PK,PAK,212215030.0,16,0,0.0,7.539522530520105e-08,0.0,0.0,,Southern Asia,,Asia
15582,2020-03-12,4,0,Pakistan,PK,PAK,212215030.0,20,0,0.0,9.424403163150131e-08,0.0,0.25,,Southern Asia,,Asia
15583,2020-03-13,1,0,Pakistan,PK,PAK,212215030.0,21,0,0.0,9.895623321307638e-08,0.0,0.050000000000000044,,Southern Asia,,Asia
15584,2020-03-14,0,0,Pakistan,PK,PAK,212215030.0,21,0,0.0,9.895623321307638e-08,0.0,0.0,,Southern Asia,,Asia
15585,2020-03-15,9,0,Pakistan,PK,PAK,212215030.0,30,0,0.0,1.4136604744725196e-07,0.0,0.4285714285714286,,Southern Asia,,Asia
15586,2020-03-16,1,0,Pakistan,PK,PAK,212215030.0,31,0,0.0,1.4607824902882704e-07,0.0,0.03333333333333344,,Southern Asia,,Asia
15587,2020-03-17,156,0,Pakistan,PK,PAK,212215030.0,187,0,0.0,8.811816957545373e-07,0.0,5.032258064516129,,Southern Asia,,Asia
15588,2020-03-18,0,0,Pakistan,PK,PAK,212215030.0,187,0,0.0,8.811816957545373e-07,0.0,0.0,,Southern Asia,,Asia
15589,2020-03-19,115,0,Pakistan,PK,PAK,212215030.0,302,0,0.0,1.42308487763567e-06,0.0,0.6149732620320856,,Southern Asia,,Asia
15590,2020-03-20,176,2,Pakistan,PK,PAK,212215030.0,478,2,0.0041841004184100415,2.2524323559928814e-06,9.424403163150131e-09,0.5827814569536425,,Southern Asia,,Asia
15591,2020-03-21,17,1,Pakistan,PK,PAK,212215030.0,495,3,0.006060606060606061,2.3325397828796575e-06,1.4136604744725197e-08,0.03556485355648542,0.5,Southern Asia,,Asia
15592,2020-03-22,151,0,Pakistan,PK,PAK,212215030.0,646,3,0.0046439628482972135,3.0440822216974922e-06,1.4136604744725197e-08,0.305050505050505,0.0,Southern Asia,,Asia
15593,2020-03-23,138,2,Pakistan,PK,PAK,212215030.0,784,5,0.006377551020408163,3.6943660399548517e-06,2.3561007907875328e-08,0.21362229102167185,0.6666666666666667,Southern Asia,,Asia
15594,2020-03-24,103,1,Pakistan,PK,PAK,212215030.0,887,6,0.006764374295377677,4.179722802857083e-06,2.8273209489450393e-08,0.13137755102040827,0.19999999999999996,Southern Asia,,Asia
15595,2020-03-25,104,1,Pakistan,PK,PAK,212215030.0,991,7,0.007063572149344097,4.66979176734089e-06,3.298541107102546e-08,0.11724915445321304,0.16666666666666674,Southern Asia,,Asia
15596,2020-03-26,66,1,Pakistan,PK,PAK,212215030.0,1057,8,0.007568590350047304,4.980797071724844e-06,3.7697612652600524e-08,0.06659939455095865,0.1428571428571428,Southern Asia,,Asia
15597,2020-03-27,140,1,Pakistan,PK,PAK,212215030.0,1197,9,0.007518796992481203,5.6405052931453535e-06,4.240981423417559e-08,0.13245033112582782,0.125,Southern Asia,,Asia
15598,2020-03-28,0,0,Pakistan,PK,PAK,212215030.0,1197,9,0.007518796992481203,5.6405052931453535e-06,4.240981423417559e-08,0.0,0.0,Southern Asia,,Asia
15599,2020-03-29,211,2,Pakistan,PK,PAK,212215030.0,1408,11,0.0078125,6.634779826857693e-06,5.1834217397325724e-08,0.17627401837928147,0.22222222222222232,Southern Asia,,Asia
15600,2020-03-30,118,2,Pakistan,PK,PAK,212215030.0,1526,13,0.00851900393184797,7.1908196134835505e-06,6.125862056047586e-08,0.08380681818181812,0.18181818181818188,Southern Asia,,Asia
15601,2020-03-31,99,5,Pakistan,PK,PAK,212215030.0,1625,18,0.011076923076923076,7.657327570059481e-06,8.481962846835119e-08,0.06487549148099614,0.3846153846153846,Southern Asia,,Asia
15602,2020-04-01,414,8,Pakistan,PK,PAK,212215030.0,2039,26,0.012751348700343305,9.608179024831558e-06,1.225172411209517e-07,0.25476923076923086,0.4444444444444444,Southern Asia,,Asia
15603,2020-04-02,252,5,Pakistan,PK,PAK,212215030.0,2291,31,0.013531209079004802,1.0795653823388475e-05,1.4607824902882704e-07,0.12358999509563517,0.1923076923076923,Southern Asia,,Asia
15604,2020-04-03,0,0,Pakistan,PK,PAK,212215030.0,2291,31,0.013531209079004802,1.0795653823388475e-05,1.4607824902882704e-07,0.0,0.0,Southern Asia,,Asia
15605,2020-04-04,0,0,Pakistan,PK,PAK,212215030.0,2291,31,0.013531209079004802,1.0795653823388475e-05,1.4607824902882704e-07,0.0,0.0,Southern Asia,,Asia
15606,2020-04-05,159,4,Pakistan,PK,PAK,212215030.0,2450,35,0.014285714285714285,1.154489387485891e-05,1.649270553551273e-07,0.06940200785683115,0.12903225806451624,Southern Asia,,Asia
15607,2020-04-06,827,15,Pakistan,PK,PAK,212215030.0,3277,50,0.015257857796765334,1.544188458282149e-05,2.3561007907875328e-07,0.3375510204081633,0.4285714285714286,Southern Asia,,Asia
15608,2020-04-07,587,4,Pakistan,PK,PAK,212215030.0,3864,54,0.013975155279503106,1.8207946911206052e-05,2.5445888540505353e-07,0.17912725053402512,0.08000000000000007,Southern Asia,,Asia
15609,2020-04-08,208,4,Pakistan,PK,PAK,212215030.0,4072,58,0.01424361493123772,1.9188084840173667e-05,2.733076917313538e-07,0.053830227743271175,0.07407407407407418,Southern Asia,,Asia
15610,2020-04-09,250,5,Pakistan,PK,PAK,212215030.0,4322,63,0.014576584914391486,2.0366135235567432e-05,2.968686996392291e-07,0.06139489194499026,0.0862068965517242,Southern Asia,,Asia
15611,2020-04-10,279,3,Pakistan,PK,PAK,212215030.0,4601,66,0.014344707672245164,2.1680839476826878e-05,3.110053043839543e-07,0.06455344747801939,0.04761904761904767,Southern Asia,,Asia
15612,2020-04-11,187,5,Pakistan,PK,PAK,212215030.0,4788,71,0.014828738512949038,2.2562021172581414e-05,3.3456631229182966e-07,0.040643338404694695,0.07575757575757569,Southern Asia,,Asia
15613,2020-04-12,250,15,Pakistan,PK,PAK,212215030.0,5038,86,0.017070265978562923,2.3740071567975182e-05,4.0524933601545563e-07,0.05221386800334171,0.21126760563380276,Southern Asia,,Asia
15614,2020-04-13,336,7,Pakistan,PK,PAK,212215030.0,5374,93,0.017305545217714925,2.53233712993844e-05,4.382347470864811e-07,0.0666931321953157,0.08139534883720922,Southern Asia,,Asia
15615,2020-04-14,342,3,Pakistan,PK,PAK,212215030.0,5716,96,0.016794961511546535,2.6934944240283077e-05,4.523713518312063e-07,0.06363974692966123,0.032258064516129004,Southern Asia,,Asia
15616,2020-04-15,272,11,Pakistan,PK,PAK,212215030.0,5988,107,0.017869071476285907,2.8216663070471494e-05,5.04205569228532e-07,0.047585724282715125,0.11458333333333326,Southern Asia,,Asia
15617,2020-04-16,517,17,Pakistan,PK,PAK,212215030.0,6505,124,0.01906225980015373,3.06528712881458e-05,5.843129961153082e-07,0.08633934535738153,0.1588785046728971,Southern Asia,,Asia
15618,2020-04-17,520,11,Pakistan,PK,PAK,212215030.0,7025,135,0.019217081850533807,3.310321611056484e-05,6.361472135126339e-07,0.07993850883935427,0.08870967741935476,Southern Asia,,Asia
15619,2020-04-18,456,8,Pakistan,PK,PAK,212215030.0,7481,143,0.019115091565298756,3.5251980031763064e-05,6.738448261652344e-07,0.06491103202846982,0.059259259259259345,Southern Asia,,Asia
15620,2019-12-31,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15621,2020-01-01,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15622,2020-01-02,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15623,2020-01-03,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15624,2020-01-04,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15625,2020-01-05,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15626,2020-01-06,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15627,2020-01-07,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15628,2020-01-08,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15629,2020-01-09,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15630,2020-01-10,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15631,2020-01-11,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15632,2020-01-12,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15633,2020-01-13,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15634,2020-01-14,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15635,2020-01-15,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15636,2020-01-16,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15637,2020-01-17,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15638,2020-01-18,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15639,2020-01-19,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15640,2020-01-20,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15641,2020-01-21,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15642,2020-01-22,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15643,2020-01-23,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15644,2020-01-24,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15645,2020-01-25,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15646,2020-01-26,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15647,2020-01-27,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15648,2020-01-28,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15649,2020-01-29,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15650,2020-01-30,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15651,2020-01-31,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15652,2020-02-01,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15653,2020-02-02,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15654,2020-02-03,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15655,2020-02-04,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15656,2020-02-05,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15657,2020-02-06,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15658,2020-02-07,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15659,2020-02-08,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15660,2020-02-09,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15661,2020-02-10,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15662,2020-02-11,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15663,2020-02-12,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15664,2020-02-13,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15665,2020-02-14,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15666,2020-02-15,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15667,2020-02-16,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15668,2020-02-17,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15669,2020-02-18,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15670,2020-02-19,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15671,2020-02-20,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15672,2020-02-21,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15673,2020-02-22,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15674,2020-02-23,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15675,2020-02-24,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15676,2020-02-25,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15677,2020-02-26,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15678,2020-02-27,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15679,2020-02-28,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15680,2020-02-29,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15681,2020-03-01,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15682,2020-03-02,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15683,2020-03-03,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15684,2020-03-04,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15685,2020-03-05,0,0,Palestine,PS,PSE,4569087.0,0,0,0.0,0.0,0.0,,,Western Asia,,Asia
15686,2020-03-06,7,0,Palestine,PS,PSE,4569087.0,7,0,0.0,1.5320347369179007e-06,0.0,,,Western Asia,,Asia
15687,2020-03-07,9,0,Palestine,PS,PSE,4569087.0,16,0,0.0,3.501793684383773e-06,0.0,1.2857142857142856,,Western Asia,,Asia
15688,2020-03-08,3,0,Palestine,PS,PSE,4569087.0,19,0,0.0,4.15838000020573e-06,0.0,0.1875,,Western Asia,,Asia
15689,2020-03-09,0,0,Palestine,PS,PSE,4569087.0,19,0,0.0,4.15838000020573e-06,0.0,0.0,,Western Asia,,Asia
15690,2020-03-10,1,0,Palestine,PS,PSE,4569087.0,20,0,0.0,4.377242105479716e-06,0.0,0.05263157894736836,,Western Asia,,Asia
15691,2020-03-11,9,0,Palestine,PS,PSE,4569087.0,29,0,0.0,6.347001052945588e-06,0.0,0.44999999999999996,,Western Asia,,Asia
15692,2020-03-12,1,0,Palestine,PS,PSE,4569087.0,30,0,0.0,6.565863158219574e-06,0.0,0.034482758620689724,,Western Asia,,Asia
15693,2020-03-13,0,0,Palestine,PS,PSE,4569087.0,30,0,0.0,6.565863158219574e-06,0.0,0.0,,Western Asia,,Asia
15694,2020-03-14,5,0,Palestine,PS,PSE,4569087.0,35,0,0.0,7.660173684589503e-06,0.0,0.16666666666666674,,Western Asia,,Asia
15695,2020-03-15,3,0,Palestine,PS,PSE,4569087.0,38,0,0.0,8.31676000041146e-06,0.0,0.08571428571428563,,Western Asia,,Asia
15696,2020-03-16,0,0,Palestine,PS,PSE,4569087.0,38,0,0.0,8.31676000041146e-06,0.0,0.0,,Western Asia,,Asia
15697,2020-03-17,1,0,Palestine,PS,PSE,4569087.0,39,0,0.0,8.535622105685446e-06,0.0,0.026315789473684292,,Western Asia,,Asia
15698,2020-03-18,2,0,Palestine,PS,PSE,4569087.0,41,0,0.0,8.973346316233419e-06,0.0,0.05128205128205132,,Western Asia,,Asia
